Date,Open,High,Low,Close,Adj Close,Volume
2022-08-05,14.2,15.6,13.82,15.6,15.6,636532.0
2022-08-08,15.28,15.89,14.89,15.58,15.58,915818.0
2022-08-09,15.33,15.55,15.07,15.19,15.19,506528.0
2022-08-10,15.2,15.59,15.07,15.51,15.51,508817.0
2022-08-11,15.6,15.76,15.26,15.69,15.69,480976.0
2022-08-12,15.6,16.3,15.55,15.64,15.64,594312.0
2022-08-15,15.45,16.48,15.28,16.2,16.2,574903.0
2022-08-16,16.2,16.49,16.01,16.1,16.1,405766.0
2022-08-17,16.18,16.56,16.01,16.55,16.55,408524.0
2022-08-18,16.48,16.7,16.22,16.44,16.44,374311.0
2022-08-19,16.41,16.41,15.52,15.52,15.52,438737.0
2022-08-22,15.4,15.72,15.31,15.51,15.51,253198.0
2022-08-23,15.58,15.7,15.39,15.68,15.68,231593.0
2022-08-24,15.68,15.68,14.46,14.52,14.52,438959.0
2022-08-25,14.53,14.68,13.98,14.31,14.31,273709.0
2022-08-26,14.3,14.45,13.8,13.83,13.83,260871.0
2022-08-29,13.6,14.05,13.5,13.91,13.91,191354.0
2022-08-30,14.11,14.29,13.84,13.92,13.92,236215.0
2022-08-31,13.8,13.92,13.29,13.35,13.35,241379.0
2022-09-01,13.35,13.55,13.22,13.26,13.26,134788.0
2022-09-02,13.21,13.52,13.21,13.33,13.33,124846.0
2022-09-05,13.27,13.49,13.22,13.39,13.39,109716.0
2022-09-06,13.4,13.96,13.36,13.95,13.95,231569.0
2022-09-07,13.84,14.14,13.8,13.99,13.99,192720.0
2022-09-08,14.02,14.03,13.57,13.59,13.59,150757.0
2022-09-09,13.7,13.71,13.39,13.52,13.52,115923.0
2022-09-13,13.52,13.69,13.42,13.59,13.59,103766.0
2022-09-14,13.32,13.44,13.1,13.14,13.14,148930.0
2022-09-15,13.24,13.28,12.38,12.54,12.54,228628.0
2022-09-16,12.46,12.62,12.16,12.17,12.17,138440.0
2022-09-19,12.1,12.35,12.01,12.23,12.23,110372.0
2022-09-20,12.37,12.51,12.29,12.34,12.34,108156.0
2022-09-21,12.31,12.66,12.08,12.58,12.58,115286.0
2022-09-22,12.5,12.78,12.4,12.66,12.66,120027.0
2022-09-23,12.6,12.7,12.2,12.38,12.38,122695.0
2022-09-26,12.2,12.49,12.14,12.28,12.28,119760.0
2022-09-27,12.32,12.54,12.2,12.53,12.53,117666.0
2022-09-28,12.45,12.53,12.07,12.08,12.08,128332.0
2022-09-29,12.16,12.29,11.79,11.95,11.95,178474.0
2022-09-30,11.92,11.98,11.54,11.6,11.6,163689.0
2022-10-10,11.6,11.75,11.26,11.36,11.36,133295.0
2022-10-11,11.44,11.71,11.38,11.62,11.62,125683.0
2022-10-12,11.7,12.24,11.53,12.18,12.18,151570.0
2022-10-13,12.12,12.38,12.12,12.31,12.31,178823.0
2022-10-14,12.36,12.6,12.22,12.44,12.44,187906.0
2022-10-17,12.27,12.79,12.22,12.73,12.73,186626.0
2022-10-18,12.79,13.55,12.67,13.12,13.12,321166.0
2022-10-19,13.11,13.56,13.06,13.14,13.14,260201.0
2022-10-20,13.05,13.11,12.65,12.9,12.9,193382.0
2022-10-21,12.88,13.05,12.8,12.9,12.9,118001.0
2022-10-24,12.81,13.17,12.56,12.69,12.69,182391.0
2022-10-25,12.71,12.88,12.3,12.71,12.71,153195.0
2022-10-26,12.8,13.04,12.62,12.89,12.89,157485.0
2022-10-27,12.97,13.15,12.59,12.61,12.61,172294.0
2022-10-28,12.53,12.62,11.86,11.94,11.94,188539.0
2022-10-31,12.01,12.66,12.01,12.45,12.45,178387.0
2022-11-01,12.52,12.9,12.5,12.89,12.89,193690.0
2022-11-02,12.81,13.04,12.77,12.96,12.96,152023.0
2022-11-03,12.86,13.07,12.83,13.01,13.01,124742.0
2022-11-04,12.96,13.49,12.93,13.4,13.4,268807.0
2022-11-07,13.35,13.42,13.14,13.2,13.2,176278.0
2022-11-08,13.15,13.26,12.98,13.15,13.15,121480.0
2022-11-09,13.29,13.33,13.02,13.09,13.09,118790.0
2022-11-10,13.0,13.08,12.76,12.82,12.82,144204.0
2022-11-11,13.18,13.21,12.92,12.92,12.92,164911.0
2022-11-14,12.91,13.05,12.71,12.76,12.76,142513.0
2022-11-15,12.76,13.05,12.71,13.04,13.04,169011.0
2022-11-16,13.04,13.09,12.87,12.91,12.91,131658.0
2022-11-17,12.89,12.89,12.55,12.73,12.73,150980.0
2022-11-18,12.67,13.05,12.67,12.87,12.87,167248.0
2022-11-21,12.86,13.05,12.72,13.05,13.05,117991.0
2022-11-22,13.1,13.12,12.68,12.72,12.72,119631.0
2022-11-23,12.69,12.84,12.32,12.76,12.76,170569.0
2022-11-24,12.79,14.04,12.79,13.8,13.8,899074.0
2022-11-25,13.86,13.88,13.45,13.55,13.55,473624.0
2022-11-28,13.33,13.45,13.04,13.17,13.17,353490.0
2022-11-29,13.18,13.3,12.97,13.27,13.27,262802.0
2022-11-30,13.22,13.43,13.1,13.22,13.22,203624.0
2022-12-01,13.36,13.59,13.17,13.29,13.29,250902.0
2022-12-02,13.27,14.1,13.21,13.84,13.84,468164.0
2022-12-05,14.19,14.27,13.77,14.06,14.06,330990.0
2022-12-06,13.95,14.1,13.82,13.93,13.93,168892.0
2022-12-07,13.92,14.07,13.83,13.99,13.99,154513.0
2022-12-08,13.96,14.07,13.76,13.8,13.8,157005.0
2022-12-09,13.72,13.97,13.54,13.59,13.59,168441.0
2022-12-12,13.59,13.67,13.37,13.52,13.52,135283.0
2022-12-13,13.51,13.77,13.31,13.37,13.37,146509.0
2022-12-14,13.42,13.59,13.27,13.35,13.35,126764.0
2022-12-15,13.3,13.59,13.16,13.51,13.51,148584.0
2022-12-16,13.41,13.43,12.93,13.09,13.09,165408.0
2022-12-19,13.17,13.23,12.79,12.87,12.87,117882.0
2022-12-20,12.86,13.04,12.81,13.03,13.03,101989.0
2022-12-21,13.01,13.01,12.41,12.62,12.62,201528.0
2022-12-22,12.67,12.69,12.22,12.29,12.29,109484.0
2022-12-23,12.2,12.41,12.02,12.12,12.12,85484.0
2022-12-26,12.12,12.61,12.09,12.54,12.54,101247.0
2022-12-27,12.63,12.81,12.37,12.77,12.77,116566.0
2022-12-28,12.69,12.76,12.54,12.61,12.61,79244.0
2022-12-29,12.55,12.68,12.37,12.38,12.38,93585.0
2022-12-30,12.5,12.66,12.38,12.46,12.46,92077.0
2023-01-03,12.38,12.76,12.2,12.64,12.64,186449.0
2023-01-04,12.61,12.66,12.31,12.42,12.42,130471.0
2023-01-05,12.43,13.08,12.38,12.88,12.88,229402.0
2023-01-06,13.3,13.47,13.0,13.06,13.06,389740.0
2023-01-09,13.05,13.44,13.05,13.24,13.24,229199.0
2023-01-10,13.2,13.25,12.95,13.06,13.06,150754.0
2023-01-11,13.09,13.19,12.85,12.91,12.91,163092.0
2023-01-12,12.88,13.14,12.85,13.0,13.0,186232.0
2023-01-13,13.05,13.17,12.89,13.02,13.02,129940.0
2023-01-16,12.98,13.24,12.89,13.11,13.11,167725.0
2023-01-17,13.12,13.19,13.03,13.14,13.14,102981.0
2023-01-18,13.19,13.21,13.11,13.12,13.12,91993.0
2023-01-19,13.08,13.17,13.0,13.15,13.15,92626.0
2023-01-20,13.25,13.3,13.17,13.26,13.26,125294.0
2023-01-30,13.45,13.65,13.36,13.4,13.4,209119.0
2023-01-31,13.31,13.57,13.31,13.56,13.56,156379.0
2023-02-01,13.63,13.79,13.54,13.69,13.69,183318.0
2023-02-02,13.69,13.74,13.49,13.6,13.6,159913.0
2023-02-03,13.52,13.58,13.2,13.38,13.38,178617.0
2023-02-06,13.37,13.45,13.26,13.37,13.37,108046.0
2023-02-07,13.37,13.73,13.27,13.61,13.61,229844.0
2023-02-08,13.65,13.68,13.4,13.43,13.43,180161.0
2023-02-09,13.4,13.66,13.33,13.65,13.65,183090.0
2023-02-10,13.62,13.64,13.39,13.5,13.5,140342.0
2023-02-13,13.49,13.74,13.45,13.68,13.68,182686.0
2023-02-14,13.68,13.88,13.6,13.85,13.85,202594.0
2023-02-15,13.82,13.92,13.71,13.78,13.78,146366.0
2023-02-16,13.8,13.81,13.25,13.36,13.36,213072.0
2023-02-17,13.36,13.44,13.12,13.13,13.13,157045.0
2023-02-20,13.14,13.33,13.01,13.31,13.31,140653.0
2023-02-21,13.4,13.73,13.34,13.6,13.6,195802.0
2023-02-22,13.53,13.72,13.47,13.57,13.57,113392.0
2023-02-23,13.65,13.7,13.47,13.58,13.58,112386.0
2023-02-24,13.55,13.58,13.42,13.48,13.48,88139.0
2023-02-27,13.47,13.73,13.39,13.54,13.54,141249.0
2023-02-28,13.57,13.61,13.37,13.54,13.54,99953.0
2023-03-01,13.57,13.57,13.39,13.54,13.54,100030.0
2023-03-02,13.55,13.57,13.34,13.35,13.35,177776.0
2023-03-03,13.32,13.46,13.12,13.22,13.22,174362.0
2023-03-06,13.24,13.31,13.11,13.27,13.27,128165.0
2023-03-07,13.2,13.27,12.77,12.8,12.8,204901.0
2023-03-08,12.8,12.89,12.72,12.84,12.84,106155.0
2023-03-09,12.88,12.9,12.78,12.81,12.81,82879.0
2023-03-10,12.75,12.8,12.51,12.55,12.55,115646.0
2023-03-13,12.52,12.62,12.39,12.54,12.54,90560.0
2023-03-14,12.48,12.52,12.17,12.32,12.32,101850.0
2023-03-15,12.39,12.52,12.37,12.4,12.4,78467.0
2023-03-16,12.36,12.4,12.18,12.18,12.18,94594.0
2023-03-17,12.28,12.33,12.17,12.2,12.2,88043.0
2023-03-20,12.17,12.43,12.12,12.33,12.33,112062.0
2023-03-21,12.33,12.51,12.29,12.5,12.5,86563.0
2023-03-22,12.52,12.6,12.45,12.5,12.5,107108.0
2023-03-23,12.49,12.75,12.42,12.63,12.63,105466.0
2023-03-24,12.62,12.75,12.57,12.71,12.71,105997.0
2023-03-27,12.71,12.76,12.62,12.66,12.66,84065.0
2023-03-28,12.7,12.7,12.53,12.56,12.56,68733.0
2023-03-29,12.59,12.61,12.42,12.42,12.42,66899.0
2023-03-30,12.5,12.5,12.34,12.44,12.44,68573.0
2023-03-31,12.46,12.68,12.46,12.63,12.63,87679.0
2023-04-03,12.57,12.69,12.5,12.6,12.6,109367.0
2023-04-04,12.6,12.62,12.13,12.17,12.17,201594.0
2023-04-06,12.16,12.26,12.12,12.21,12.21,96222.0
2023-04-07,12.2,12.31,12.2,12.25,12.25,75048.0
2023-04-10,12.28,12.7,12.26,12.65,12.65,200644.0
2023-04-11,12.7,12.76,12.51,12.61,12.61,113995.0
2023-04-12,12.61,12.88,12.59,12.72,12.72,143982.0
2023-04-13,12.76,12.91,12.65,12.72,12.72,133545.0
2023-04-14,12.73,12.86,12.67,12.69,12.69,94260.0
2023-04-17,12.77,12.88,12.68,12.84,12.84,113805.0
2023-04-18,12.8,12.93,12.76,12.85,12.85,98226.0
2023-04-19,12.85,12.93,12.72,12.75,12.75,83963.0
2023-04-20,12.75,12.8,12.61,12.67,12.67,84928.0
2023-04-21,12.74,12.77,12.32,12.37,12.37,125752.0
2023-04-24,12.37,12.37,11.86,11.94,11.94,163607.0
2023-04-25,11.95,12.0,11.38,11.54,11.54,153306.0
2023-04-26,11.51,12.04,11.5,11.96,11.96,115264.0
2023-04-27,12.01,12.11,11.85,11.92,11.92,76771.0
2023-04-28,11.93,12.26,11.93,12.26,12.26,89358.0
2023-05-04,12.3,12.65,12.25,12.28,12.28,183221.0
2023-05-05,12.25,12.34,11.98,12.11,12.11,125543.0
2023-05-08,12.16,12.44,12.16,12.28,12.28,101215.0
2023-05-09,12.34,12.34,12.06,12.07,12.07,94597.0
2023-05-10,12.1,12.46,12.03,12.35,12.35,92505.0
2023-05-11,12.34,12.45,12.3,12.34,12.34,61625.0
2023-05-12,12.39,12.45,12.15,12.19,12.19,57827.0
2023-05-15,12.19,12.47,12.15,12.45,12.45,89917.0
2023-05-16,12.45,12.56,12.34,12.43,12.43,82649.0
2023-05-17,12.42,12.59,12.36,12.58,12.58,80780.0
2023-05-18,12.6,12.87,12.51,12.72,12.72,174267.0
2023-05-19,12.6,12.64,12.37,12.55,12.55,145487.0
2023-05-22,12.49,12.58,12.41,12.44,12.44,68423.0
2023-05-23,12.51,12.52,12.24,12.27,12.27,85355.0
2023-05-24,12.2,12.43,12.15,12.28,12.28,68073.0
2023-05-25,12.22,12.48,12.18,12.29,12.29,104549.0
2023-05-26,12.3,12.31,11.96,12.29,12.29,133701.0
2023-05-29,12.26,12.29,11.95,12.0,12.0,135909.0
2023-05-30,11.96,12.1,11.92,12.05,12.05,87724.0
2023-05-31,12.05,12.14,12.01,12.04,12.04,77476.0
2023-06-01,12.03,12.12,11.94,11.95,11.95,90757.0
2023-06-02,12.0,12.22,11.99,12.16,12.16,103473.0
2023-06-05,12.22,12.22,11.97,12.08,12.08,78354.0
2023-06-06,12.06,12.06,11.8,11.81,11.81,100844.0
2023-06-07,11.84,11.9,11.6,11.66,11.66,101206.0
2023-06-08,11.62,11.74,11.61,11.68,11.68,66849.0
2023-06-09,11.7,11.76,11.6,11.75,11.75,116408.0
2023-06-12,11.75,11.96,11.67,11.89,11.89,96343.0
2023-06-13,11.88,11.97,11.83,11.92,11.92,61403.0
2023-06-14,11.86,11.92,11.68,11.71,11.71,86404.0
2023-06-15,11.67,12.23,11.67,12.21,12.21,174983.0
2023-06-16,12.25,12.31,12.13,12.25,12.25,110352.0
2023-06-19,12.31,12.44,12.24,12.26,12.26,111558.0
2023-06-20,12.29,12.72,12.2,12.69,12.69,318065.0
2023-06-21,12.95,13.35,12.9,12.97,12.97,595979.0
2023-06-26,12.81,13.22,12.76,12.85,12.85,429365.0
2023-06-27,12.77,13.03,12.49,12.96,12.96,409051.0
2023-06-28,12.92,13.3,12.91,13.22,13.22,429423.0
2023-06-29,13.23,13.97,13.1,13.66,13.66,634833.0
2023-06-30,13.71,14.86,13.67,14.61,14.61,948220.0
2023-07-03,15.03,15.2,14.02,14.51,14.51,775580.0
2023-07-04,14.48,14.87,14.3,14.47,14.47,581740.0
2023-07-05,14.3,14.49,14.08,14.2,14.2,457123.0
2023-07-06,14.18,14.32,13.91,14.12,14.12,425466.0
2023-07-07,14.05,14.11,13.6,13.72,13.72,469064.0
2023-07-10,13.74,13.79,13.55,13.67,13.67,258294.0
2023-07-11,13.74,13.97,13.7,13.91,13.91,282090.0
2023-07-12,13.87,14.03,13.62,13.67,13.67,298991.0
2023-07-13,13.73,13.82,13.65,13.72,13.72,199345.0
2023-07-14,13.73,13.79,13.52,13.55,13.55,192118.0
2023-07-17,13.39,13.46,13.2,13.29,13.29,158263.0
2023-07-18,13.3,13.44,13.15,13.39,13.39,194290.0
2023-07-19,13.38,13.42,13.11,13.18,13.18,165880.0
2023-07-20,13.29,13.29,13.0,13.02,13.02,131176.0
2023-07-21,12.94,13.17,12.92,12.95,12.95,114662.0
2023-07-24,12.88,13.07,12.85,12.91,12.91,73368.0
2023-07-25,13.06,13.19,12.95,13.09,13.09,158531.0
2023-07-26,13.09,13.09,12.78,12.82,12.82,160126.0
2023-07-27,12.99,13.25,12.82,12.85,12.85,191204.0
2023-07-28,12.8,12.97,12.55,12.91,12.91,209093.0
2023-07-31,12.93,13.1,12.9,12.94,12.94,150993.0
2023-08-01,12.93,12.94,12.78,12.83,12.83,112412.0
2023-08-02,12.83,12.96,12.78,12.92,12.92,129517.0
2023-08-03,12.85,12.93,12.74,12.9,12.9,110157.0
2023-08-04,12.88,13.24,12.86,13.12,13.12,202434.0
2023-08-07,13.1,13.15,12.6,12.75,12.75,288493.0
2023-08-08,12.75,12.84,12.62,12.7,12.7,116908.0
2023-08-09,12.65,12.7,12.47,12.54,12.54,113498.0
2023-08-10,12.5,12.66,12.46,12.53,12.53,76514.0
2023-08-11,12.55,12.59,12.23,12.23,12.23,124955.0
2023-08-14,12.11,12.25,12.0,12.24,12.24,131558.0
2023-08-15,12.2,12.29,12.0,12.12,12.12,82072.0
2023-08-16,12.07,12.18,11.96,11.98,11.98,85734.0
2023-08-17,11.92,12.23,11.89,12.17,12.17,140560.0
2023-08-18,12.1,12.23,11.88,11.88,11.88,114542.0
2023-08-21,11.84,11.98,11.76,11.79,11.79,95028.0
2023-08-22,11.81,11.88,11.58,11.82,11.82,113313.0
2023-08-23,11.79,11.79,11.58,11.58,11.58,83641.0
2023-08-24,11.6,11.72,11.5,11.57,11.57,108915.0
2023-08-25,11.54,11.69,11.36,11.42,11.42,127859.0
2023-08-28,12.06,12.06,11.44,11.47,11.47,187986.0
2023-08-29,11.43,12.06,11.43,12.01,12.01,232708.0
2023-08-30,11.99,12.23,11.93,12.08,12.08,178074.0
2023-08-31,12.22,12.38,12.15,12.2,12.2,228924.0
2023-09-01,12.2,12.25,12.1,12.17,12.17,108678.0
2023-09-04,12.22,12.27,12.07,12.26,12.26,151676.0
2023-09-05,12.24,12.36,12.2,12.24,12.24,116824.0
2023-09-06,12.19,12.23,12.1,12.19,12.19,96060.0
2023-09-07,12.19,12.19,11.98,11.99,11.99,113141.0
2023-09-08,11.96,12.11,11.95,11.97,11.97,104375.0
2023-09-11,11.97,12.16,11.92,12.1,12.1,127352.0
2023-09-12,12.11,12.27,12.09,12.17,12.17,125013.0
2023-09-13,12.18,12.18,11.9,11.98,11.98,114083.0
2023-09-14,11.98,11.98,11.72,11.85,11.85,139101.0
2023-09-15,11.85,11.89,11.65,11.69,11.69,147357.0
2023-09-18,11.63,11.94,11.6,11.9,11.9,121837.0
2023-09-19,11.9,11.9,11.64,11.7,11.7,113096.0
2023-09-20,11.69,11.74,11.6,11.62,11.62,82129.0
2023-09-21,11.56,11.67,11.47,11.52,11.52,77962.0
2023-09-22,11.5,11.76,11.49,11.74,11.74,78577.0
2023-09-25,11.74,11.83,11.65,11.7,11.7,99142.0
2023-09-26,11.68,11.76,11.63,11.67,11.67,70557.0
2023-09-27,11.7,11.87,11.63,11.82,11.82,116407.0
2023-09-28,11.83,12.08,11.82,12.03,12.03,121454.0
2023-10-09,12.1,12.16,11.97,12.09,12.09,131775.0
2023-10-10,12.08,12.12,11.91,11.98,11.98,100530.0
2023-10-11,12.0,12.03,11.9,11.93,11.93,109972.0
2023-10-12,12.02,12.15,11.92,12.13,12.13,133440.0
2023-10-13,12.07,12.11,11.97,12.03,12.03,92032.0
2023-10-16,12.09,12.18,11.81,11.9,11.9,109371.0
2023-10-17,11.92,11.92,11.76,11.81,11.81,83679.0
2023-10-18,11.82,11.82,11.63,11.63,11.63,82345.0
2023-10-19,11.61,11.68,11.4,11.46,11.46,96241.0
2023-10-20,11.38,11.58,11.38,11.46,11.46,83641.0
2023-10-23,11.46,11.5,11.0,11.05,11.05,120691.0
2023-10-24,11.08,11.25,11.04,11.19,11.19,106471.0
2023-10-25,11.25,11.53,11.21,11.29,11.29,112066.0
2023-10-26,11.21,11.39,11.09,11.36,11.36,93476.0
2023-10-27,11.35,11.66,11.27,11.59,11.59,125299.0
2023-10-30,11.51,11.65,11.46,11.61,11.61,131633.0
2023-10-31,11.6,11.68,11.19,11.23,11.23,266953.0
2023-11-01,11.25,11.34,11.16,11.26,11.26,128834.0
2023-11-02,11.27,11.29,11.06,11.08,11.08,148329.0
2023-11-03,11.32,11.91,11.31,11.68,11.68,509562.0
2023-11-06,11.78,12.35,11.71,12.2,12.2,519073.0
2023-11-07,12.13,12.44,12.11,12.3,12.3,419152.0
2023-11-08,12.38,12.41,12.11,12.2,12.2,296654.0
2023-11-09,12.15,12.38,11.99,12.12,12.12,322199.0
2023-11-10,12.11,12.11,11.91,11.91,11.91,192634.0
2023-11-13,11.99,12.05,11.88,11.97,11.97,160025.0
2023-11-14,11.93,12.0,11.91,11.98,11.98,160669.0
2023-11-15,12.09,12.13,11.97,12.02,12.02,191481.0
2023-11-16,12.02,12.02,11.82,11.82,11.82,162500.0
2023-11-17,11.81,12.08,11.76,12.04,12.04,207269.0
2023-11-20,12.05,12.27,11.94,12.19,12.19,264223.0
2023-11-21,12.26,12.26,12.02,12.07,12.07,206534.0
2023-11-22,12.0,12.04,11.82,11.83,11.83,151644.0
2023-11-23,11.8,12.0,11.73,11.98,11.98,148196.0
2023-11-24,11.98,12.0,11.76,11.78,11.78,127536.0
2023-11-27,11.76,11.83,11.64,11.79,11.79,114616.0
2023-11-28,11.77,12.04,11.74,12.02,12.02,150454.0
2023-11-29,12.21,12.8,12.16,12.46,12.46,672330.0
2023-11-30,12.5,12.6,12.17,12.34,12.34,309092.0
2023-12-01,12.27,12.32,11.97,12.1,12.1,305824.0
2023-12-04,12.07,12.21,12.02,12.05,12.05,187433.0
2023-12-05,11.95,11.99,11.68,11.68,11.68,200817.0
2023-12-06,11.65,12.04,11.62,11.85,11.85,181182.0
2023-12-07,11.84,11.87,11.72,11.78,11.78,118479.0
2023-12-08,11.76,11.85,11.62,11.62,11.62,172006.0
2023-12-11,11.55,11.9,11.48,11.86,11.86,159977.0
2023-12-12,11.86,12.08,11.8,12.01,12.01,157312.0
2023-12-13,11.98,12.11,11.85,11.92,11.92,125409.0
2023-12-14,11.99,12.0,11.76,11.8,11.8,112494.0
2023-12-15,11.81,11.89,11.68,11.69,11.69,104236.0
2023-12-18,11.62,11.64,11.39,11.46,11.46,133728.0
2023-12-19,11.43,11.5,11.36,11.46,11.46,86661.0
2023-12-20,11.46,11.51,11.26,11.27,11.27,109234.0
2023-12-21,11.2,11.44,11.11,11.38,11.38,107223.0
2023-12-22,11.37,11.45,11.23,11.37,11.37,100178.0
2023-12-25,11.35,11.49,11.32,11.39,11.39,73402.0
2023-12-26,11.36,11.37,11.09,11.14,11.14,99055.0
2023-12-27,11.15,11.27,11.1,11.25,11.25,87059.0
2023-12-28,11.24,11.63,11.2,11.59,11.59,166766.0
2023-12-29,11.57,11.76,11.55,11.73,11.73,160526.0
